1.6220000000000003 0.75599999999999978 
1.6240000000000001 0.75199999999999978 
1.6259999999999999 0.74800000000000022 
1.6280000000000001 0.74400000000000022 
1.6299999999999999 0.74000000000000021 
1.6320000000000001 0.73600000000000021 
1.6339999999999999 0.73200000000000021 
1.6360000000000001 0.7280000000000002 
1.6379999999999999 0.7240000000000002 
1.6400000000000001 0.7200000000000002 
1.6419999999999999 0.71600000000000019 
1.6440000000000001 0.71200000000000019 
1.6459999999999999 0.70800000000000018 
1.6480000000000001 0.70400000000000018 
1.6499999999999999 0.70000000000000018 
1.6520000000000001 0.69600000000000017 
1.6539999999999999 0.69200000000000017 
1.6560000000000001 0.68800000000000017 
1.6579999999999999 0.68400000000000016 
1.6600000000000001 0.68000000000000016 
1.6619999999999999 0.67600000000000016 
1.6640000000000001 0.67200000000000015 
1.6659999999999999 0.66800000000000015 
1.6680000000000001 0.66400000000000015 
1.6699999999999999 0.66000000000000014 
1.6720000000000002 0.65600000000000014 
1.6739999999999999 0.65200000000000014 
1.6760000000000002 0.64800000000000013 
1.6779999999999999 0.64400000000000013 
1.6800000000000002 0.64000000000000012 
1.6819999999999999 0.63600000000000012 
1.6840000000000002 0.63200000000000012 
1.6859999999999999 0.62800000000000011 
1.6880000000000002 0.62400000000000011 
1.6899999999999999 0.62000000000000011 
1.6920000000000002 0.6160000000000001 
1.694 0.6120000000000001 
1.6960000000000002 0.6080000000000001 
1.698 0.60400000000000009 
1.7000000000000002 0.60000000000000009 
1.702 0.59600000000000009 
1.7040000000000002 0.59200000000000008 
1.706 0.58800000000000008 
1.7080000000000002 0.58400000000000007 
1.71 0.58000000000000007 
1.7120000000000002 0.57600000000000007 
1.714 0.57200000000000006 
1.7160000000000002 0.56800000000000006 
1.718 0.56400000000000006 
1.7200000000000002 0.56000000000000005 
1.722 0.55600000000000005 
1.7240000000000002 0.55200000000000005 
1.726 0.54800000000000004 
1.7280000000000002 0.54400000000000004 
1.73 0.54000000000000004 
1.7320000000000002 0.53600000000000003 
1.734 0.53200000000000003 
1.7360000000000002 0.52800000000000002 
1.738 0.52400000000000002 
1.7400000000000002 0.52000000000000002 
1.742 0.51600000000000001 
1.7440000000000002 0.51200000000000001 
1.746 0.50800000000000001 
1.7480000000000002 0.504 
1.75 0.5 
1.7520000000000002 0.49600000000000005 
1.754 0.49200000000000005 
1.7560000000000002 0.48800000000000004 
1.758 0.48400000000000004 
1.7600000000000002 0.48000000000000004 
1.762 0.47600000000000003 
1.7640000000000002 0.47200000000000003 
1.766 0.46800000000000003 
1.7680000000000002 0.46400000000000002 
1.77 0.46000000000000002 
1.7720000000000002 0.45600000000000002 
1.774 0.45200000000000001 
1.7760000000000002 0.44800000000000001 
1.778 0.44400000000000001 
1.7800000000000002 0.44 
1.782 0.436 
1.7840000000000003 0.432 
1.786 0.42799999999999999 
1.7880000000000003 0.42399999999999999 
1.79 0.41999999999999998 
1.7920000000000003 0.41599999999999998 
1.794 0.41199999999999998 
1.7960000000000003 0.40799999999999997 
1.798 0.40399999999999997 
1.8000000000000003 0.39999999999999997 
1.802 0.39599999999999996 
1.8040000000000003 0.39199999999999996 
1.806 0.38799999999999996 
1.8080000000000003 0.38399999999999995 
1.8100000000000001 0.37999999999999995 
1.8120000000000003 0.37599999999999995 
1.8140000000000001 0.37199999999999994 
1.8160000000000003 0.36799999999999994 
1.8180000000000001 0.36399999999999993 
1.8200000000000003 0.35999999999999993 
1.8220000000000001 0.35599999999999993 
1.8240000000000003 0.35199999999999992 
1.8260000000000001 0.34799999999999992 
1.8280000000000003 0.34399999999999992 
1.8300000000000001 0.33999999999999991 
1.8320000000000003 0.33599999999999991 
1.8340000000000001 0.33199999999999991 
1.8360000000000003 0.3279999999999999 
1.8380000000000001 0.3239999999999999 
1.8400000000000003 0.3199999999999999 
1.8420000000000001 0.31599999999999989 
1.8440000000000003 0.31199999999999989 
1.8460000000000001 0.30799999999999988 
1.8480000000000003 0.30399999999999988 
1.8500000000000001 0.29999999999999988 
1.8520000000000003 0.29599999999999987 
1.8540000000000001 0.29199999999999987 
1.8560000000000003 0.28799999999999987 
1.8580000000000001 0.28399999999999986 
1.8600000000000003 0.27999999999999986 
1.8620000000000001 0.27599999999999986 
1.8640000000000003 0.27199999999999985 
1.8660000000000001 0.26799999999999985 
1.8680000000000003 0.26399999999999985 
1.8700000000000001 0.25999999999999984 
1.8720000000000003 0.25599999999999984 
1.8740000000000001 0.25199999999999984 
1.8759999999999999 0.24800000000000028 
1.8780000000000001 0.24400000000000027 
1.8799999999999999 0.24000000000000027 
1.8820000000000001 0.23600000000000027 
1.8839999999999999 0.23200000000000026 
1.8860000000000001 0.22800000000000026 
1.8879999999999999 0.22400000000000025 
1.8900000000000001 0.22000000000000025 
1.8919999999999999 0.21600000000000025 
1.8940000000000001 0.21200000000000024 
1.8959999999999999 0.20800000000000024 
1.8980000000000001 0.20400000000000024 
1.8999999999999999 0.20000000000000023 
1.9020000000000001 0.19600000000000023 
1.9039999999999999 0.19200000000000023 
1.9060000000000001 0.18800000000000022 
1.9079999999999999 0.18400000000000022 
1.9100000000000001 0.18000000000000022 
1.9119999999999999 0.17600000000000021 
1.9140000000000001 0.17200000000000021 
1.9159999999999999 0.1680000000000002 
1.9180000000000001 0.1640000000000002 
1.9199999999999999 0.1600000000000002 
1.9220000000000002 0.15600000000000019 
1.9239999999999999 0.15200000000000019 
1.9260000000000002 0.14800000000000019 
1.9279999999999999 0.14400000000000018 
1.9300000000000002 0.14000000000000018 
1.9319999999999999 0.13600000000000018 
1.9340000000000002 0.13200000000000017 
1.9359999999999999 0.12800000000000017 
1.9380000000000002 0.12400000000000015 
1.9399999999999999 0.12000000000000015 
1.9420000000000002 0.11600000000000014 
1.944 0.11200000000000014 
1.9460000000000002 0.10800000000000014 
1.948 0.10400000000000013 
1.9500000000000002 0.10000000000000013 
1.952 0.096000000000000127 
1.9540000000000002 0.092000000000000123 
1.956 0.08800000000000012 
1.9580000000000002 0.084000000000000116 
1.96 0.080000000000000113 
1.9620000000000002 0.076000000000000109 
1.964 0.072000000000000106 
1.9660000000000002 0.068000000000000102 
1.968 0.064000000000000098 
1.9700000000000002 0.060000000000000102 
1.972 0.056000000000000098 
1.9740000000000002 0.052000000000000095 
1.976 0.048000000000000091 
1.9780000000000002 0.044000000000000088 
1.98 0.040000000000000084 
1.9820000000000002 0.036000000000000081 
1.984 0.032000000000000077 
1.9860000000000002 0.028000000000000073 
1.988 0.02400000000000007 
1.9900000000000002 0.020000000000000066 
1.992 0.016000000000000063 
1.9940000000000002 0.012000000000000057 
1.996 0.0080000000000000539 
1.9980000000000002 0.0040000000000000513 
